date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2025-05-12,61.95000076293945,3.6459999084472656,101.79000091552734,88.26433496528136,87.73399505101857,1.7399027565831906,2.8560109182206626,2.3459062939069666,52.0951567931657,424948.5272368432,0.9033170024163438,75.97420117857521,9.399185654932207,40.267500495910646,11.800795674904357,52.068296170815,93.43661682662378,87.80465549414524,0.36739007906621424,3.1817732278510173,310683.49659547716,182152.8383503324,626566.629678781,5,2,132,0,0,88.47804931653059,92.40031298353885,-4.244859720017424,3.840757089518364,26.31433420234191,5.172281861342412,82.41442660239126,86.11571253020033,-4.298037859828474,3.256119205398599,25.783994288079114,0.07066044312666975,36.19603879446636,41.008680129640155,0.49585069149749295,0.29071583088252856
2025-05-13,63.66999816894531,3.6470000743865967,101.0,95.10172676662833,88.75033308109963,2.610601091688924,2.834005386849654,2.798854737249059,46.45456321740036,451889.51200611645,0.895887705614793,77.82287753824208,6.804669616842626,41.38549880981446,13.447696266395011,54.83319507620947,96.85928004713766,94.65651599327366,0.1862709944297617,2.696020105766776,306574.8136229865,189156.7734639386,626744.9489080681,5,2,133,0,0,89.01500989541977,92.06744824704661,-3.315437116749642,3.9993399326676276,31.43172859768302,1.7575532805093275,83.61446302461529,85.80836851635955,-2.556750034614619,3.356384945041338,25.080334912154314,5.906182912174032,40.26853169041886,42.34258731099012,0.4891540237493886,0.3018082136816461
2025-05-14,63.150001525878906,3.492000102996826,101.04000091552734,93.7518586845757,87.30595599462185,2.866719913926256,3.0988461219335597,3.4475443800152368,48.159438045500444,476630.30114255706,0.8915814850814225,78.32737255286654,6.502586393211149,41.04750099182129,13.544459869527461,54.59196086134875,90.52561131145781,92.51568137904125,0.25160110440012884,3.6462690077546203,298588.0039368968,182106.40372212455,635082.84379353,5,2,134,0,0,90.67521266182497,91.61865921991472,-1.0297537271585333,4.062977881592594,30.601857158696788,-3.226247373117886,84.84326430110237,85.42157952829369,-0.6770130339252001,3.406178732881642,24.155954468742948,5.2097253844194,39.15989782322694,41.76972955275353,0.47015599122997237,0.2867443287152135
2025-05-15,61.619998931884766,3.361999988555908,100.87999725341797,92.66435235006888,87.37621386423035,3.369111517642858,3.105887576330458,4.332237402798963,38.33448148438226,486038.99100688566,0.909794657280778,84.85080081725896,11.47925252930451,40.0529993057251,11.905505639165103,51.95850494489021,93.29869060742077,87.7033870739117,0.3102915425306771,3.3548132904222947,307141.2529417073,183895.5619449959,647580.5292569702,5,2,135,0,0,90.95233908306004,91.36241037675276,-0.4488402746837594,3.837281765301954,31.044353418184116,0.6343382573518852,85.6383904812645,85.11078389371137,0.6199056845863637,3.186129249636533,25.756214932345586,0.327173209681348,40.70584740517867,43.92827055154874,0.474290438123764,0.2839732722600485
2025-05-16,62.4900016784668,3.3340001106262207,101.08999633789062,93.22900819765364,79.22912141593942,2.9381082448612967,3.012329320239274,4.632821759719565,54.83821285616836,470531.10420020943,0.9477935490340467,86.9206351862133,7.0212683243026754,40.61850109100342,12.859724414449571,53.47822550545299,94.45271496203651,79.47121261832352,0.3126928379381366,4.150594034234553,306062.7194513202,185331.22186290173,636713.7464793896,5,2,136,0,0,92.02040696053396,91.16392242741674,0.9394994316958449,3.1777183427616134,30.739006519186844,1.223706764382868,85.06622277412791,84.65246258793634,0.48877513251519566,3.2740148148869403,16.73911973747262,0.24209120238410264,39.75078269220065,42.63778351897247,0.4806912386353314,0.2910746357961676
2025-05-19,62.689998626708984,3.11299991607666,100.43000030517578,99.99739856578982,87.93788654101478,3.34127211351391,2.4329561719911554,5.0492008710194165,54.060567220470915,487421.447748594,0.9523086593761606,93.65596717630068,9.739994861337411,40.74849910736084,12.664484167966934,53.412983275327775,100.50624110528278,86.9038719351286,0.28538690079809576,3.8069755082264116,299666.7558270102,183373.30293689482,644438.6901158786,5,2,139,0,0,93.63001980349694,91.35198922451637,2.4936847005945673,3.874123903513851,37.30739993908084,0.5088425394929601,86.14786128438558,84.76044762415424,1.6368644799794163,3.364140329010749,25.247887914305792,-1.0340146058861706,46.58441529046205,46.58562718490466,0.465004290436265,0.2845473211794932
2025-05-20,62.560001373291016,3.427000045776367,100.12000274658203,90.54278190118893,84.44161254999395,2.685989359180594,2.586115167067358,4.587804272497125,51.83235641492683,479432.55454423954,0.9798614597100609,89.67733459441611,6.5258217485257735,40.66400089263916,13.255977146418772,53.91997803905793,92.70686649731282,84.36762697033446,0.3501727229572888,4.0767693434944,303509.0551905768,186448.68788442458,631658.4331343978,5,2,140,0,0,93.36449449016952,91.36368685462952,2.189937495324079,3.805064739276657,27.982780527897916,2.1640845961238853,86.11073121398837,84.72373380319466,1.6370824897962821,3.2270858610115565,21.881611176702933,-0.07398557965949237,36.622803862131,40.4480656471304,0.48049553250561805,0.2951732742001624
2025-05-21,61.56999969482422,3.368000030517578,99.55999755859375,89.52650872300725,80.23301736723386,3.1330502901688524,2.29927776262839,3.908000679682353,67.84430447237615,444148.3587073013,0.9427831004168252,95.18901266848682,12.140883145201492,40.020499801635744,11.880749757779355,51.9012495594151,92.85076800268611,78.65154470681156,0.24016248426925044,5.0264908585912735,311544.1230587304,182114.07176627583,622227.9144347028,5,2,141,0,0,93.54480502698752,91.29358902549242,2.4659080944517076,3.802463549588447,27.956509028183035,3.3242592796788557,85.03916297344769,84.60480701364303,0.5133939490395756,3.326170164999421,18.663017672409637,-1.5814726604222926,37.625259163592155,42.02694788423366,0.50069133163492,0.2926806521236312
2025-05-22,61.20000076293945,3.253000020980835,99.95999908447266,88.75057945069398,85.61400747537496,3.1596288991541375,1.4514958250536925,4.262805909890345,56.66708067175616,430836.46596325526,0.9258328135634932,91.91048440368975,5.042793538139618,39.78000049591065,14.251947454513157,54.031947950423806,93.30962501542447,88.18603542645748,0.22066258651391735,4.325436823456458,310341.5412311706,185205.38107506718,615095.7701510099,5,2,142,0,0,92.6374982675683,91.23125392085682,1.5414063561281388,3.8021069566963477,27.550578687754523,4.559045564730496,84.59111645834416,84.67629388643009,-0.10059182349214657,3.179831300145145,24.41400671243551,2.572027951082518,34.71863150027017,39.11932937807843,0.5045418230643657,0.3011000726433188
2025-05-23,61.529998779296875,3.3340001106262207,99.11000061035156,89.39906699457002,88.1925448004074,3.383053948235235,2.1572038517430054,4.369656566113982,48.5033310966763,432354.74141312344,0.9020913973782173,95.42731370510312,5.1701764569024995,39.99449920654297,13.915823781597604,53.91032298814057,90.56470740147101,86.05242856704132,0.22225088096603116,2.7592706695071563,304483.76496401464,179080.08856431313,618115.2333852805,5,2,143,0,0,92.0156708832818,91.1004714237235,1.0046045264700654,3.8064082780931683,27.869068215273145,1.165640406900991,84.71777200202781,84.7625602164499,-0.05283961964777095,3.3263448717070307,26.66254602111053,-2.1401162333660864,35.48874400642945,39.69699595252486,0.4926003251795371,0.2897195844592457
2025-05-27,60.88999938964844,3.3980000019073486,99.5199966430664,88.28933779410585,83.59557793218077,2.6798327832728783,2.6575121203615413,4.3163310284303655,42.06118362773527,457050.9419813604,0.9108016040275512,87.50109632048047,11.518893075241447,39.57849960327149,12.636824441267184,52.215324044538676,84.57805957717207,86.60491047265633,0.3186698585577702,1.315648265884751,297280.85018409404,188610.23469640434,617456.8926184647,5,2,147,0,0,91.39066880385849,90.77939287116511,0.6733642001339524,3.8169573378760338,27.39933840445741,-3.7112782169337777,84.17768115459216,84.7697431012821,-0.6984354617927124,3.3167835227040143,22.705578542532336,3.0093325404755547,36.07401374956717,40.858856404261594,0.4814600885308897,0.3054629998485567
2025-05-28,61.84000015258789,3.2039999961853027,99.87999725341797,95.0510497993163,87.53738656331984,2.1936672261582375,2.700656588892795,4.402362564050662,45.60746402982571,448908.04630042444,0.8992756643587304,88.71586606814445,5.541181602158574,40.19600009918213,12.78358128836163,52.97958138754376,95.6024166414429,90.60758330557046,0.27921448322421166,5.501696899506772,299464.03574113455,184127.57731571747,615331.530574273,5,2,148,0,0,91.6509604612389,90.94852844211793,0.7723401699325061,3.9031456192583045,33.21104964672841,0.5513668421265976,85.36457617564652,84.79503788895268,0.6716646408480909,3.313437981692291,25.69738641073195,3.070196742250616,42.07146841177254,44.26197133077341,0.48667103969408576,0.2992331258303568
2025-05-29,60.939998626708984,3.5220000743865967,99.27999877929688,94.53051089002669,88.03389388715912,2.5366913974940966,2.8120961644979947,4.447583655415508,52.80387349320214,412474.08603765455,0.9201599610361781,78.77702221942766,11.607888211116286,39.61099910736084,12.863577849722384,52.47457695708322,96.66164208100264,85.38088287419932,0.2733026932552205,2.6434149399793307,302106.98810781137,178973.14343108915,615660.8408753071,5,2,149,0,0,90.86997650755843,91.11757897486142,-0.27173951512835526,3.8773738585104764,33.590512263317706,2.1311311909759496,85.37829151080999,84.8821469976162,0.5845098536535698,3.3962694732522594,27.09389526045014,-2.6530110129598086,42.05593393294347,44.48926969396134,0.4907035953079215,0.2907008722150277
2025-05-30,60.790000915527344,3.447000026702881,99.33000183105469,88.3542623547135,87.09848730583512,2.036971884098074,3.2630274439202553,4.943652839605968,61.34962509270204,414677.3028871405,0.8912086869737372,78.27800135675307,9.406817939249704,39.51350059509277,12.221691446993496,51.73519204208627,94.02268612111372,92.47303382165597,0.31361873994057454,2.290338879959217,305260.7361500263,185422.49734604685,619308.9215934755,5,2,150,0,0,90.55733085806195,90.8395658840418,-0.3106961413049225,3.8879466182846523,27.564261439186154,5.668423766400224,85.75784504735873,84.76686121599444,1.1690698666300348,3.42717009378483,26.308486390307777,5.374546515820853,36.61907031262723,41.445731464107105,0.4929054394446532,0.2994022706292631
2025-06-02,62.52000045776367,3.694000005722046,98.69999694824219,89.90493389866828,90.12551190936598,2.325563025760938,3.2881159252061254,5.385498572129228,84.08843700898915,418304.635017613,0.893489959331021,81.34387401386303,6.191986089783064,40.63800029754639,12.556570581764964,53.19457087931136,90.20151037211596,92.90953514540404,0.0859158073716916,0.3949097733533411,298057.710585389,184571.48599192375,623351.3253495384,6,2,153,0,1,90.6113915974421,90.50117311902477,0.12178679526326786,3.893137406289934,27.384933440904604,0.29657647344768634,87.1710585533776,84.82998709848347,2.7597215736650638,3.4839059686762135,27.60551145160231,2.7840232360380526,36.71036301935692,40.83242312455634,0.4781536486158202,0.2960954416651429
2025-06-03,63.40999984741211,3.7219998836517334,99.25,95.01774646316557,89.02011853236723,1.627900858354355,3.5958751741638384,5.4177290888504235,61.340122156356365,423684.25307045545,0.9138455301326132,79.35095104794225,1.138724204102206,41.21649990081787,12.729729632325391,53.94622953314327,98.55537734836378,92.3943635859794,0.274805505910012,3.5077096579681672,305355.5035343339,183530.61874099396,630383.4427200578,6,2,154,0,1,91.5067011706523,90.61545058811483,0.983552558369527,3.4096183741804884,31.607746615753456,3.5376308851982117,87.65764584723364,84.93502070444721,3.205538916933315,3.242265638361611,25.610118684955125,3.374245053612171,41.0715169300223,43.22510105619482,0.4843964527633333,0.2911412424620053
2025-06-04,62.849998474121094,3.7160000801086426,98.79000091552734,91.19082880722057,86.63658214412898,2.1587634540626612,3.351127119397524,5.5893357040688345,67.225170844083,449346.5593362803,0.8533261985227614,74.90312418443142,6.441372403079608,40.85249900817871,14.612868370707128,55.46536737888584,94.06109250612687,86.23991914027205,0.26748551110989727,3.223329905930655,306365.402142671,185474.41689047794,642503.6070993525,6,2,155,0,1,91.7626671438881,90.53654700659504,1.3542819754366553,3.40563355281679,28.340830333099476,2.8702636989062995,87.4353654677653,84.88063184724216,3.009795715376895,3.1213903590983736,23.786583670007886,-0.3966630038569292,35.72546142833473,39.17659472517697,0.4768306337232698,0.28867451457248766
2025-06-05,63.369998931884766,3.677000045776367,98.73999786376953,95.44829401131096,83.10868410306958,1.548193759700351,3.82136230744743,5.582781603645681,62.04142185078738,475750.934720645,0.9193901969219699,80.29153537014864,6.723016916719938,41.1904993057251,13.946618308330436,55.13711761405553,97.57999561068112,86.16463189925237,0.3835046465040564,0.7273275956257788,296730.8141685841,184222.7882424778,640218.3371766192,6,2,156,0,1,92.7853751749174,90.67751858059209,2.324563604430674,3.22642896486968,32.0782950794262,2.1317015993701602,87.3658092064637,84.81933294638276,3.0022356597530164,3.12706905806774,19.738685171184812,3.0559477961827923,40.31117639725543,42.23352215439116,0.4634837787951768,0.2877499402077508
2025-06-06,64.58000183105469,3.7839999198913574,99.19000244140625,95.79177153447773,88.04724612342513,1.9322647375145783,3.8033454548216863,5.1138043248735325,57.53932632817785,454523.3451493394,0.9089939916665657,80.4705388734221,9.836680169292464,41.97700119018555,13.934654707336623,55.91165589752217,100.5833714924515,92.36322974773029,0.12771296141890665,3.679911063199764,303566.28732381837,183231.25296325842,634302.3808871942,6,2,157,0,1,92.89119256565475,90.91280597497938,2.17613632035496,3.235297239153159,31.211769703423045,4.791599957973773,87.43864628647873,84.8085392862726,3.1012289827657025,2.8797957899168685,23.467244292370438,4.3159836243051615,39.880115636955566,41.63208905955118,0.47858292270513375,0.28887051110698053
2025-06-09,65.29000091552734,3.634999990463257,98.94000244140625,91.59426889097023,87.46308468358453,2.3162857056490305,3.7346222001144174,5.279496116324199,53.56122322732297,434375.0663691816,0.8502042726468259,78.71243003107162,11.01539407495834,42.438500595092776,13.36992561300439,55.80842620809717,91.61174530071249,88.71656368607283,0.37457493059014063,2.2527121189478416,297634.13714343216,181076.71305032485,637185.1001212824,6,2,160,0,1,92.4717294229324,90.95524677872744,1.6672844040478418,3.239789582816169,26.304267975442883,0.01747640974225817,87.35710211453952,84.96981464023055,2.8095712394065275,2.868532919808048,22.173083768057182,1.2534790024883051,35.78584268287306,39.06995832399836,0.4671078107237288,0.2841822776707405
2025-06-10,64.9800033569336,3.5329999923706055,99.05000305175781,100.36552013585055,94.60176109061953,1.970198181895137,3.059191915071608,4.4036081229124004,47.81800392002234,403872.6070993586,0.8606851864097849,79.7567560623112,4.108267094563303,42.23700218200684,11.882672991068766,54.119675173075606,100.63996078692,101.10656723874044,0.2560327303139733,7.03547251093304,296052.199984179,183895.6458949925,626750.8022705419,6,2,161,0,1,94.18762339166628,91.34226156092994,3.1150551586007547,3.5569634003511217,35.38551677891695,0.2744406510694546,88.4289983695087,85.36354691073214,3.591054460263021,3.4014581268568964,29.62175773368594,6.504806148120906,46.24584496277494,46.07742270470826,0.47236030478407864,0.29341110570387835
