date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2024-09-27,68.18000030517578,2.9019999504089355,100.41999816894531,98.91853798933852,94.81828604313799,1.831847486487735,3.0110197082240036,3.1813414208587303,78.73928433370368,424872.1499681626,0.8337883249123378,105.28728058229608,-5.309526615691433,44.31700019836426,13.165859026798673,57.48285922516293,96.00380101205492,98.48677227563293,0.23891991824480371,4.4916216301353575,267840.95920787833,203324.96000909078,596221.6653741658,9,3,271,0,0,101.77765369629476,103.84635282382177,-1.99207682434126,4.25707940325514,30.738537684162736,-2.914736977283596,93.91413371268467,96.56064790794366,-2.7407792435092726,3.3495342026615114,26.638285737962207,3.668486232494942,41.435678764175584,41.888689022720435,0.44923050395995195,0.341022428095584
2024-09-30,68.16999816894531,2.9230000972747803,100.77999877929688,102.16237743268665,98.40133633052925,3.4412392868245485,2.917406393825043,2.857403878612699,74.06022290643716,424014.8485636946,0.8531043724065863,100.59470602207116,-9.43987157349465,44.310498809814455,13.836991154633674,58.14748996444813,103.38358726725885,95.80933166975227,0.34361538672564496,2.8092659558149045,269103.04432772566,199923.91451928453,596011.6491286001,9,3,274,0,0,101.8372303914678,103.51604019350333,-1.621787115211637,4.231351172870326,33.99237926374134,1.2212098345721927,94.34066053650513,96.32729745238179,-2.062382074882485,2.8471426693700628,30.231338161583935,-2.592004660776979,44.01488746823853,43.08326467562809,0.451506350121123,0.3354362533208598
2024-10-01,69.83000183105469,2.8959999084472656,101.19000244140625,103.60329240638195,95.43438661293852,3.998167259284521,3.254102930823322,3.4267320150293896,75.07226309173409,442975.79499867454,0.888656587383968,107.60615692455424,-2.0644127630000315,45.38950119018555,13.36849758683904,58.75799877702459,109.23757491727925,103.24281994143742,0.24959673038211772,4.464746554159333,267669.3112971081,209567.02018097416,589477.7811223983,10,4,275,0,0,101.84935263105997,103.3706025246456,-1.4716465382147104,4.117686887901327,33.773290575327266,5.634282510897293,95.00925556013728,96.26553571036612,-1.305015487586969,2.8591659700562695,25.604384781883837,7.808433328498893,44.845293629357364,43.285587347410306,0.45407871147823575,0.35551300980665795
2024-10-02,70.0999984741211,2.885999917984009,101.68000030517578,101.55209944260625,93.90799069380216,3.141646938054986,3.273560901857789,3.152660751419659,91.01591282067612,457807.4270326472,0.8992700439772463,101.96015373934894,-4.887977379012288,45.56499900817871,12.542323007011566,58.10732201519028,102.03575781364567,93.93245416330093,0.21454250460578433,-0.057669787323259225,269080.4502107533,204410.72352326248,587974.6187083253,10,4,276,0,0,101.43284863835093,103.21457199888843,-1.7262323778823419,4.023487656674617,31.452100968485155,0.4836583710394251,94.54396808410628,96.08084975087587,-1.5995712681085794,2.8309179937885407,23.80799221968107,0.02446346949876954,43.44477742741597,42.78077722260136,0.4576395675069695,0.3476522914752956
2024-10-03,73.70999908447266,2.9700000286102295,101.98999786376953,110.98648817413084,99.8915577253629,2.385746973386307,2.657780642988828,3.6220709740864314,74.33225553653567,448571.63678352034,0.9034326460110984,104.36192455515616,-10.331677507632653,47.911499404907225,14.07147593025456,61.98297533516178,111.45443635954389,101.0903141906145,0.12795080559638045,1.4155378042863704,265609.13617448957,202284.43499847033,598638.6551190496,10,4,277,0,0,102.86811648073737,103.46529081841726,-0.5771735941166312,4.307602313560868,37.276489089658185,0.46794818541305006,94.54895719091306,96.07536627206534,-1.5887621774241412,3.0862808898020666,26.181558640890245,1.1987564652516056,49.00351283896906,44.152683488899676,0.44368858225780394,0.3379074058594539
2024-10-04,74.37999725341797,2.8540000915527344,102.5199966430664,105.16980630931457,104.64358753224546,2.6492209321300164,2.454843797770055,4.414609825886739,82.97711337929526,448081.9628129494,0.8538321512131846,100.10734408361937,-5.821438612112136,48.34699821472168,11.890249872111726,60.237248086833404,109.78497958186698,101.50375431427437,0.2941699667783874,3.2458071026046835,265022.1328902538,201905.59297912425,596679.556263933,10,4,278,0,0,103.00373186972294,103.4221095929523,-0.4045341222258969,4.268932525713751,30.789809055896598,4.615173272552411,96.7414879760702,96.35291655059179,0.4032793602821494,3.8133342682549722,30.263590278827493,-3.1398332179710877,44.93255822248116,42.723819506075884,0.4441615773626823,0.3383819520201797
2024-10-07,77.13999938964844,2.746000051498413,102.54000091552734,113.98680599685818,103.12428877093866,2.920555472572353,2.2506621875611867,4.1140145828293075,81.28587930109899,435344.5003443554,0.8516672691165195,96.72751934701273,-3.42026402428518,50.14099960327149,13.323247187533562,63.46424679080505,119.19245467222407,105.8400070327909,0.1875676315257098,3.494450299211687,274629.51771847,203291.74859121346,610117.1301018224,10,4,281,0,0,105.19705825018814,103.64199552089684,1.5004175879436366,4.937562023004595,36.84680660720974,5.205648675365893,98.60306195842215,96.37318293715086,2.313796175773808,4.106738942278506,25.984289381290225,2.7157182618522313,50.52255920605313,44.32316421555464,0.45012589250302987,0.3332011814801628
2024-10-08,73.56999969482422,2.7330000400543213,102.55000305175781,109.09880336191786,98.17161959274937,3.1656034257020873,2.300519891630873,4.3639620069288,85.54757555219706,392421.4933906949,0.8566867869306288,101.0678428635056,-5.698641035857624,47.82049980163574,11.452430205863688,59.272930007499426,110.8330901601115,96.9057592000566,0.25940140953264773,1.6323265684970374,267917.5514950724,200247.29318689895,620339.9502441665,10,4,282,0,0,106.65138187484231,103.59934029362594,2.9460048418900486,4.437166131653652,35.52880366709364,1.7342867981936365,99.08210960836662,96.25536548541945,2.9367133028811443,3.9393102768416406,24.601619897925147,-1.2658603926927725,49.825873354418434,45.6704123409393,0.431888275758509,0.32280251031403245
2024-10-09,73.23999786376953,2.6600000858306885,102.93000030517578,105.9453577981469,98.54033846016992,2.9656838984313842,2.554903561493118,3.712313093625157,80.97334112597373,401896.78629877995,0.9175448437108207,98.00094006980758,-5.415124298077747,47.6059986114502,13.203943857515995,60.80994246896619,109.99950236029657,100.294477864085,0.22166251072666876,3.389129986894739,273696.7439592133,207981.97793586794,614981.640140913,10,4,283,0,0,107.19180764133664,103.45469258572662,3.6123204875538217,4.098325583582176,32.70535993437737,4.0541445621496734,99.10196705545813,96.078560987639,3.1468061519032586,3.916799718906311,25.30034059640039,1.754139403915076,45.13541532918071,42.602541788735344,0.4450486422594668,0.33819217414069835
2024-10-10,75.8499984741211,2.674999952316284,102.98999786376953,111.37589700678984,100.70467652622823,2.853494415621528,2.7679108689285794,4.045313977019559,70.86547412942589,456739.1410407719,0.9350166417819201,95.0868774227614,-8.147225219272563,49.302499008178714,13.192989641772929,62.49548864995164,110.14503338415601,100.84399044391688,0.317054177567955,2.0642396269691092,265197.7564318646,201975.88552540974,605905.79929718,10,4,284,0,0,108.3021797271092,103.57265369209038,4.566384915731869,4.070585460239197,35.52589853266875,-1.2308636226338336,99.85486561449953,96.05883380526721,3.9517779457199476,4.0352969711952404,24.854678052107133,0.13931391768865353,48.8804083568382,43.887779735554716,0.43768809729083386,0.33334535790826153
2024-10-11,75.55999755859375,2.631999969482422,102.88999938964844,106.25265597494565,103.02347266498698,2.989648219435396,2.0242664425232673,4.074597444975913,76.2562716020597,428863.1153759226,0.9745899630198624,100.0851005158922,-2.659653167176056,49.11399841308594,14.676454961914663,63.7904533750006,112.38657897672189,101.82911282766112,0.23742108863771583,2.5845613586592515,271863.4057886651,202037.14435400956,605216.6685691221,10,4,285,0,0,108.97368780315769,103.28139276093538,5.511442952166834,4.074742329178353,30.692658416351904,6.133923001776239,101.15707732466878,96.18871705584225,5.165221473888826,4.243760249862506,27.463475106393233,-1.1943598373258624,42.46220259994505,39.96342699419921,0.44920012932131503,0.3338261400362188
2024-10-14,73.83000183105469,2.49399995803833,103.30000305175781,110.44258352954455,104.56409848992391,2.9856112696186,2.5889990304811525,4.230326486884209,79.84872941610541,406340.61961676547,0.9826680485687538,106.94497060265172,-6.188651278828338,47.98950119018555,11.43502610655822,59.42452729674377,118.88870241135571,104.05319473551737,0.24528589163815587,4.537160700997516,273995.0892885923,201990.47009564203,613598.870629359,10,4,288,0,0,108.89598713964537,103.65149238876373,5.059738774634526,4.247198882656827,36.61258169848986,8.44611888181116,101.8245831481775,96.23899192909329,5.803875442917716,4.528877974487106,30.73409665886922,-0.5109037544065416,51.01805623280078,46.194189417121805,0.44653779921002734,0.32918976837174335
2024-10-15,70.58000183105469,2.497999906539917,103.26000213623047,102.72829606259486,97.15010052654007,1.7762054166365018,2.7270882923161,3.8360575634506575,85.5215073318722,382863.0677004416,0.9524768639139143,108.44744777297166,-10.595291716064139,45.877001190185545,12.399112824146187,58.27611401433173,106.29194343616103,99.21457061175387,0.2888597717964368,4.3634062453329,269593.49200582464,203754.9940000192,609245.4376240136,10,4,289,0,0,108.54719996154255,103.53465173711956,4.841420857965639,4.239931846663606,32.14829423154018,3.5636473735661696,100.75408500450531,96.33737140096112,4.584631632891045,4.493611619308217,26.570098695485385,2.0644700852137987,44.45218204826313,43.27160456470273,0.44250391608545797,0.33443827629574047
2024-10-16,70.38999938964844,2.367000102996826,103.58999633789062,101.45833011446828,95.46831546343428,1.7283840709400218,3.3215030589957903,3.0067597473745797,81.71340969290105,406280.64137840405,0.9495174954664194,103.34950207268503,-5.121218666700481,45.753499603271486,13.822682426574143,59.576182029845626,97.20533525043987,93.76458803126222,0.4185552145810548,1.5044095089551064,267705.6076676017,200528.1694510765,615588.3922568274,10,4,290,0,0,106.7574176926297,103.41132102568119,3.2357160064878654,4.310653768050821,31.068330724819845,-4.252994864028409,99.66037453200467,96.43463641636846,3.3449995100398144,4.5171857139698846,25.078316073785842,-1.7037274321720588,41.882148084622656,41.28014726574938,0.43487760821180854,0.325750407209457
2024-10-17,70.66999816894531,2.3469998836517334,103.83000183105469,106.55152520558684,95.72806948396114,1.3602023110274981,3.430474391103657,3.304980064603381,73.55525227091655,420033.6072567073,0.9503073969339425,99.42761693734991,-0.9443025097093258,45.935498809814455,13.335317256397309,59.270816066211765,106.87683441839349,95.35604030640219,0.32107575442868436,1.4141228069698448,266870.1159376175,197885.52565012124,623865.0190199934,10,4,291,0,0,106.39352081315386,103.79196082044366,2.5065139651911927,4.261548424762996,35.88152703664153,0.32530921280664415,99.31129594503493,96.45845790096041,2.9575820577638634,4.510055645200617,25.058071315015823,-0.37202917755894305,47.28070913937508,44.373563914874865,0.4277690009881207,0.31719285360953936
2024-10-18,69.22000122070312,2.257999897003174,103.48999786376953,99.33397057632095,90.69362454075836,1.5658295441779373,3.8000295265489745,2.3483202610104352,58.6324146712421,415557.2827558282,0.9175060584816996,98.79673374363941,-4.927694649688293,44.993000793457036,13.180305051337504,58.17330584479454,103.17244654132891,93.85180799391956,0.24291151149211124,2.383239906670026,271739.16299374076,204441.72586150854,616871.2217043255,10,4,292,0,0,105.44903692432158,103.82554534812652,1.563672572825392,4.442205609544915,30.113969355617826,3.8384759650079587,98.19033681369042,96.2986056846583,1.964442907124564,4.514869808138651,21.47362332005524,3.1581834531612003,41.16066473152641,41.4366449792738,0.44051197953920584,0.3314171883341644
2024-10-21,70.55999755859375,2.312000036239624,104.01000213623047,99.03061281501088,98.52457131786791,3.220739667277338,3.8466394920248437,2.3357886974340736,66.8132705600602,390007.9264054717,0.9044508981752475,99.42175071838452,1.5690086801948357,45.86399841308594,12.04386429704146,57.9078627101274,99.76616382351179,106.5307710050537,0.25025583924922307,2.959880548240612,271591.1658795786,206295.6998463594,610961.3353872964,10,4,295,0,0,103.68542489692459,103.8050932364252,-0.11528176100960019,4.631822748690988,28.470615256417133,0.7355510085009058,97.8788932124961,96.5357832525646,1.3913078805374735,4.519257400742859,27.96457375927416,8.006199687185784,41.12275010488349,41.52529095392023,0.44453085678067245,0.33765753722465247
2024-10-22,72.08999633789062,2.311000108718872,104.08000183105469,100.65160753558064,98.080602319968,3.340883553758385,4.256978305842098,2.9225306716614865,70.1261650085943,395013.9918544278,0.898052755978672,93.47886489271674,-2.235003796573077,46.858497619628906,12.40918165190857,59.267679271537475,106.46820319833093,100.77457436885051,0.20801124317404524,2.0131522671378885,282643.3665042253,204030.3908935796,615753.9561749328,10,4,296,0,0,102.88527511987243,104.07548132374968,-1.1435990386389427,4.644296702735474,28.561611197690013,5.816595662750288,97.17276887749338,96.79466334240952,0.39062642714744467,4.489973273571056,25.99060598207737,2.6939720488825145,41.38392826404316,41.116013223548194,0.4590199765179059,0.33135051565241674
2024-10-23,70.7699966430664,2.3420000076293945,104.43000030517578,105.35752532217657,96.13439591914845,3.0927978922434862,4.2585216348974,3.0829733655214873,60.91177408521793,352862.1746882613,0.9440440552298971,96.58309697999674,-2.381552333287043,46.000497817993164,14.245041008223257,60.24553882621642,109.12199711548416,95.34124181370522,0.17400034371842438,4.560963664199502,279571.60777867347,200387.1527897597,616104.203538474,10,4,297,0,0,102.15883823310557,104.36956394644459,-2.1181708821485623,4.646299082580997,34.587528679110164,3.7644717933075924,95.96852565309689,96.89151526885361,-0.952601074712911,4.072231908338894,25.36439927608204,-0.7931541054432216,45.11198649596015,42.8180012372259,0.4537732516236841,0.3252487998602757
2024-10-24,70.19000244140625,2.5220000743865967,104.05999755859375,98.91521523840959,103.82597204461216,3.5156828541938796,3.998479344316883,4.0584280443388465,57.02375589159975,362280.429051428,0.8794609490994563,96.23607263404162,-3.6579353241686405,45.62350158691407,12.948490806246072,58.57199239316014,98.7957887361122,104.40818661943138,0.20577993703469424,3.521084762562833,277843.41029400704,202715.38916835628,610157.6499294982,10,4,298,0,0,101.61411240107911,104.4074786506732,-2.6754465156084595,4.627451372909758,28.725212797003337,-0.1194265022973866,96.92222158425004,97.15190215098542,-0.23641386493743477,3.84611240791623,33.63596960320591,0.5822145748192185,40.34322284524945,40.7856594640294,0.45536331524502066,0.3322344466086419
2024-10-25,71.77999877929688,2.559999942779541,104.26000213623047,110.16738089800388,98.62528070841421,3.666593095368426,4.776370858292912,4.478316549190566,54.45214407616628,391490.7760377396,0.9162895562213634,86.95866423900179,-3.3515443994212597,46.65699920654297,13.375359696144473,60.03235890268744,112.26417533031764,100.20425322379566,0.1882280829030446,3.6091276648116435,275630.8331105458,204026.50734448797,607010.5280007251,10,4,299,0,0,102.85826251301276,104.54858090093308,-1.6167779355341083,4.574131372042183,38.38738211870701,2.0967944323137573,97.37321661924717,97.29564131322195,0.07973153265468103,3.7450218012582113,26.845281929117334,1.5789725153814516,50.13502199531644,45.50804565439645,0.45407916402764037,0.3361169171422415
