date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2024-06-10,77.73999786376953,2.9059998989105225,105.1500015258789,120.1592438718037,106.71391698364803,3.964717150395946,1.5953763340907903,2.3907009318716947,63.64470114858612,465670.6756269812,0.951579584268159,77.74775037889594,4.966332759641772,50.530998611450194,13.492609486813052,64.02360809826325,117.1200078922467,110.48053794817125,0.2223436875498339,3.138840925757152,275938.70943275566,198211.70037904038,588272.3174323521,6,2,162,0,1,111.55091209883442,114.07945614865278,-2.2164762483821043,4.23836537929231,42.419246008034165,-3.0392359795569917,103.77525163374642,106.34470847663654,-2.4161586219916265,3.467094072590179,28.973919119878502,3.766620964523213,56.13563577354044,46.7177005819301,0.4690662831750314,0.3369386838465904
2024-06-11,77.9000015258789,3.128999948501587,105.2300033569336,112.99214566883578,106.7622381792546,4.021358970180883,1.6372144766825136,2.6975431879117915,70.67768170325763,446184.1401174618,0.8786331002849856,78.18476069609883,7.3094919790886435,50.63500099182129,13.452762587848065,64.08776357966936,115.8201032170974,108.96296640916937,0.24535879244848557,5.029161263631372,283221.38254828774,196794.68394759647,594966.1974585234,6,2,163,0,1,111.7834400638397,113.8369655453075,-1.8039179730686805,4.104215019414343,35.09214414295687,2.8279575482616224,104.39575977650077,106.20115011066018,-1.699972488318835,2.789736944457301,28.86223665337569,2.2007282299147732,48.90438208916642,43.281222601523424,0.4760293673121351,0.3307661591334615
2024-06-12,78.5,3.0450000762939453,104.6500015258789,114.57829714014491,107.99712648303918,4.522798944159232,2.517461969117688,1.871644395372683,69.46656084861556,430279.0584104067,0.8897373064255304,85.18064566754947,-4.828917967761039,51.025,15.700866469549595,66.7258664695496,122.84011362552579,110.22833695289492,0.2137308276583325,5.407797022814288,293781.165853491,200116.3361842183,592433.7983420226,6,2,164,0,1,112.60186818850492,113.72862965082817,-0.990745659894654,4.06932916147737,36.07829714014491,8.261816485380876,105.3325449726819,106.12868766111531,-0.7501672789694824,2.731597609183466,29.49712648303918,2.231210469855739,47.85243067059531,41.7639569316214,0.49588859831370713,0.3377868324600339
2024-06-13,78.62000274658203,2.9590001106262207,105.19999694824219,117.28896689590859,111.77496242769885,3.623386010961436,2.444033796415625,0.9342797135863417,53.48237434779785,351989.53645336337,0.8793976398701292,96.39120628238709,3.448227551948503,51.10300178527832,12.923814330048081,64.0268161153264,119.67515293812752,112.36895634347866,0.4472741865169092,4.192900818723306,285793.99387882825,194637.1336344093,596016.8140214618,6,2,165,0,1,113.7149058604824,113.83623019893362,-0.10657796576643008,4.14213967504843,38.668964149326555,2.386186042218938,105.98280424713765,106.21798875070097,-0.22141682998282342,3.0355519716791077,33.15495968111682,0.5939939157798051,53.26215078058219,45.41104947053647,0.4795065963836,0.32656315905108124
2024-06-14,78.44999694824219,2.88100004196167,105.55000305175781,117.22407367900091,103.58877500543521,3.3282669241567864,1.5697671644730504,1.4065627705318182,81.25018089195683,368859.71140341135,0.897178699598002,102.28037964676565,-1.9658856314768585,50.99249801635742,13.93633738082933,64.92883539718676,115.51807174109047,104.50908006778212,0.2702593937891314,4.837472112083827,282756.3265353643,194390.16315345338,594448.9762296882,6,2,166,0,1,114.82098135006387,113.93144291817083,0.7807664057515096,4.104643338754123,38.77407673075872,-1.7060019379104432,106.24858585176257,106.07407710654306,0.16451592130679593,3.052753919164656,25.138778057193022,0.9203050623469125,52.29523828181415,44.61134700455486,0.47566122214349743,0.32700899644302406
2024-06-17,80.33000183105469,2.7880001068115234,105.31999969482422,120.00659338860497,110.00648253577863,2.841334339409174,0.9119180332777552,1.8914690732343682,93.31413813840531,349091.04015933996,0.9244258876865807,97.13740297846819,10.69201382475457,52.21450119018555,12.529010189735997,64.74351137992154,120.15140282972301,109.10645623030906,0.2072113675595042,1.5139297179178586,281373.49266443687,189959.69768347748,589535.587565445,6,2,169,0,1,116.18710028624977,114.15376822730948,1.7812220222913622,4.077805778974001,39.67659155755028,0.14480944111804206,107.40377197247109,106.16071541525906,1.1709195368076353,3.0755597269804134,29.676480704723943,-0.9000263054695665,55.263082008683426,46.05003812559756,0.47727991083015203,0.3222192208411674
2024-06-18,81.56999969482422,2.9089999198913574,105.26000213623047,120.03569025410026,108.09364678442117,3.0055237209069112,1.2094712858501493,3.0649430254138066,94.42208388153503,309325.15607112,0.9270565913485956,92.85317586021512,2.086610111448161,53.020499801635744,13.790641583887671,66.81114138552341,122.65633784337064,111.70875930664468,0.11787682292558474,1.2762015979679062,289679.94433422474,197282.6849355528,593616.1430832921,6,2,170,0,1,117.46928727119987,114.28392813035379,2.787232809510032,3.899817829840127,38.46569055927604,2.6206475892703764,107.84816405703938,106.13467477646618,1.614448137879565,3.000076994473444,26.52364708959695,3.6151125222235123,53.224548868576846,44.340602995581776,0.4879920260079229,0.3323404985431326
2024-06-20,82.16999816894531,2.740999937057495,105.58999633789062,115.50048278988473,112.56637927210562,3.5984610458279636,1.7067096817804104,3.1922407678941616,82.65951325762269,339432.7493532836,0.9712668596357164,91.62368272267415,5.853406044139195,53.410498809814456,13.939319890232456,67.34981870004691,121.49289453680431,109.71265013057038,0.40789867541886815,3.776960064435248,288364.6141652843,189934.792425218,591505.0183794856,6,2,172,0,1,116.80374997378287,114.33498309169873,2.1592401689552343,3.911402852302177,33.330484620939416,5.992411746919586,108.68423009824762,106.37028323465582,2.175369655157522,3.3064490585217365,30.39638110316031,-2.85372914153524,48.15066408983782,41.68871239909202,0.4875100044887215,0.3211042789553538
2024-06-21,80.7300033569336,2.7049999237060547,105.80000305175781,121.88579912876365,107.03768801815977,3.176356870720035,2.0289301461309934,3.6185266687490363,78.50556072705983,315345.61971705576,0.9576219724459526,100.17626530778739,3.6305688202347426,52.47450218200684,13.364426077135349,65.8389282591422,122.86779159551547,110.96540886411528,0.23693772918173572,0.9881852821994292,281571.60283250146,198631.10905459133,592495.5493586125,6,2,173,0,1,118.07427189662972,114.50336248439967,3.1186065935107976,4.264215854708289,41.15579577183006,0.9819924667518194,108.72358007523407,106.41898598761595,2.165585460367292,3.3027310547874635,26.307684661226176,3.9277208459555055,56.04687086962146,45.98310161663044,0.47522990364620965,0.3352448963871766
2024-06-24,81.62999725341797,2.811000108718872,105.47000122070312,114.7614601130582,109.4429794503623,1.858429761795649,2.2152090487732696,3.511459106955252,71.40904933885709,314161.3655148246,0.9685136571276863,98.25736731100749,1.4483930410136416,53.05949821472168,14.6692469423765,67.72874515709817,119.2414155053555,107.4337334884992,0.30953832956492777,2.5644422339761,288817.35827318387,187569.11323217713,600524.8655197852,6,2,176,0,1,118.10043803561733,114.50344938338209,3.1413801694233356,4.04253264087395,33.13146285964024,4.479955392297299,108.93013049913736,106.5757544220287,2.2091104021516816,3.355716790472556,27.812982196944333,-2.009245961863101,47.03271495596003,40.9830224446651,0.4809415477295808,0.3123419595120785
2024-06-25,80.83000183105469,2.75600004196167,105.61000061035156,118.02840886764093,108.72467755815524,1.7069673572169586,2.7927342790672673,3.6512591223878674,81.10619598509187,364008.70633493754,0.9832316106238613,90.7294575814509,1.2114734860432215,52.53950119018555,12.115723963639583,64.65522515382513,115.72230238650026,112.63119574334686,0.3184797832245237,4.156787857994609,276797.39429658826,193068.16408938027,607327.2510549757,6,2,177,0,1,118.20607260300766,114.64149939714149,3.109321863907022,4.10950899861745,37.19840703658625,-2.3061064811406737,108.49437551777399,106.7296011269863,1.6535004086523086,3.4003389979708363,27.894675727100548,3.9065181851916293,53.373183713815806,45.22062461561217,0.455763171857955,0.317898075138248
2024-06-26,80.9000015258789,2.628000020980835,106.05000305175781,114.95217450987846,111.99154375148677,2.264079383748402,2.566426286416555,4.42501115113686,80.46078689039487,328722.5867450558,0.9704696109439745,87.99030029783617,8.85347894579398,52.58500099182129,12.512779058331779,65.09778005015306,112.62101940109329,112.60699993595632,0.21297355812557034,5.12005938702781,279206.4760199361,188941.65583293792,602838.4906943386,6,2,178,0,1,117.88151557884733,114.8459918256611,2.6431255500794615,4.074378815168952,34.052172983999554,-2.3311551087851683,109.69477105292422,106.64110793273927,2.8634953062480983,3.6009780966649467,31.091542225607867,0.6154561844695507,49.8543944597254,43.3696836726139,0.4631530340711176,0.31342002667301205
2024-06-27,81.73999786376953,2.684999942779541,105.91000366210938,118.1565820763099,112.92333337548104,2.5688883752916545,2.978601053776934,3.305169120487017,70.9454434467095,292777.73609461176,0.9842070957303561,91.75775322922122,7.081852203019358,53.130998611450195,13.21238008602349,66.34337869747368,118.70818001025505,111.34366165514834,0.30379622203089246,2.618676524567902,285415.1644194748,190695.90958994912,606338.8858197511,6,2,179,0,1,117.61722824851945,114.9153452784632,2.3511942321619683,4.106340860871245,36.41658421254037,0.5515979339451462,110.11146403002455,106.77264255675641,3.1270383436406535,3.6882927895073516,31.183335511711505,-1.5796717203326978,51.81320337883622,43.85130516501682,0.4707188852544109,0.3145038427349654
2024-06-28,81.54000091552734,2.6010000705718994,105.87000274658203,119.06528846687237,107.25690773075904,2.785970007748909,2.264037145784789,3.525005663435236,65.83361793640336,310554.832075534,0.9571550030919511,94.85221459862656,10.161139878961633,53.001000595092776,13.880806853484222,66.88180744857699,125.37937463249216,110.20515434345813,0.2016689370598706,2.0250835570384647,288386.8087086564,196096.96749232998,597569.7895291699,6,2,180,0,1,117.47859942177261,115.04452283669868,2.115769204005491,4.11325224830586,37.52528755134503,6.314086165619784,109.9919298795014,106.90558246215322,2.8869843335270318,3.6589142989124412,25.716906815231695,2.9482466126990943,52.18348101829538,43.827619023334776,0.48259937795027874,0.3281574318655506
2024-07-01,83.37999725341797,2.4779999256134033,105.9000015258789,121.52706793846508,112.86373176187462,2.610917506045322,1.963062892627875,4.536352479402101,75.3094746001023,351746.8199970694,0.9382538700105888,93.2393775069758,4.611815785281476,54.19699821472168,13.179429521294933,67.37642773601661,123.73369185700639,116.68565059956406,0.17076589103684675,3.480692432267374,286160.2132501882,194674.3585470674,601066.7026957517,7,3,183,0,1,118.33954015728409,115.16360727259955,2.7577573852535897,4.231836897654287,38.14707068504711,2.206623918541311,110.03440880661125,107.19743154071516,2.6464974254710283,3.6814428018885614,29.48373450845665,3.821918837689438,54.15064020244847,44.5585013454513,0.4760872827704066,0.3238814555422275
2024-07-02,82.80999755859375,2.434999942779541,105.72000122070312,121.05925896680742,110.22284723812707,1.9308058684570524,1.327068960570748,4.545949013839544,87.19133373174802,312782.1079934884,0.896259550342706,96.16802586372235,5.422967324640088,53.826498413085936,14.285759036510566,68.1122574495965,123.92869255350728,110.62765061786823,0.343157175400977,1.3896848347141662,284515.36150224437,188828.0460876388,602126.1910259634,7,3,184,0,1,118.22146299129034,115.61917488584244,2.2507409415585933,4.057290354379158,38.24926140821367,2.8694335866998557,110.48943155232087,107.21547771434285,3.05362052921212,3.402093005522426,27.412849679533323,0.40480337974115344,52.94700151721092,43.73643285866153,0.4725178305521943,0.3136021134803894
2024-07-03,83.87999725341797,2.4179999828338623,105.4000015258789,126.0791300992902,110.22013420768667,2.257259186508315,1.4321816195469101,5.204413852380506,96.3183121805848,332863.77801971906,0.9035881829352792,84.12319218167386,3.870037301895738,54.521998214721684,12.338310129033681,66.86030834375536,128.91336888601077,113.521660579384,0.23734484961422406,2.7400820275598594,283765.12900895224,191438.15002152874,604859.951905938,7,3,185,0,1,119.83827298932349,115.75530828134492,3.527237557049956,4.264643165014172,42.19913284587223,2.834238786720576,110.60045366051007,107.23907665794259,3.1344702950857783,3.4231527472050036,26.3401369542687,3.301526371697335,59.21882175553483,46.969567214572834,0.46914187013836334,0.3164999590703591
2024-07-05,83.16000366210938,2.319000005722046,104.87999725341797,121.6266078483896,111.90226206143907,1.8451472558124682,1.6178586899227265,4.701024977741524,97.18047906034106,356229.39158394147,0.9124267601753902,84.9886863730976,3.921386522326595,54.054002380371095,11.859421510511446,65.91342389088254,126.95423179614978,107.6895508247657,0.2914810266882124,2.987999927585578,283686.65349699423,186129.0954231071,602387.9040337763,7,3,187,0,1,120.35230141514474,115.9901207429764,3.7608208735591564,3.959358373033964,38.46660418628022,5.327623947760188,111.05439430383633,107.34165164923495,3.4588089502606945,3.132362063282567,28.7422583993297,-4.212711236673371,55.713183957507056,45.8067399420979,0.4709368358782446,0.30898544638218817
2024-07-08,82.33000183105469,2.365999937057495,105.01000213623047,118.41303256605188,110.61119537261045,3.0530633634779463,1.8432652390256148,4.541680264063249,89.21909393904684,303225.39884674415,0.9445426869278088,89.54187190371113,1.7665782089607314,53.51450119018555,13.308128336536505,66.82262952672205,118.58237048843831,108.80970464824395,0.2828736795105417,2.9580240109938076,288425.650309169,186753.6861150319,617886.5339510627,7,3,190,0,1,120.84670970888378,116.06908689390396,4.116188851685321,3.558504564830761,36.083030734997195,0.16933792238643264,110.85720167828256,107.54028449080559,3.084348533372694,2.692398592302383,28.281193541555766,-1.8014907243665021,51.59040303932983,43.568179888098236,0.4667938763203612,0.30224592356923413
2024-07-09,81.41000366210938,2.3440001010894775,105.12000274658203,120.79576644871274,116.2715959033638,3.2961710192636122,2.012854716335151,4.432601983756789,57.02979304077036,335099.57497896807,0.9617438054175815,85.25935962403187,5.252427761656532,52.91650238037109,12.922819723886304,65.83932210425739,124.86062177417743,121.00261822953563,0.30103455680442315,3.1327552107268226,287807.9469832604,193495.3956529258,610237.8694094544,7,3,191,0,1,121.22373604779848,116.47378624464407,4.078127754151928,3.172505403026379,39.385762786603365,4.064855325464691,111.33552489655153,107.9466720920638,3.139376822656925,2.917121022762524,34.86159224125443,4.731022326171825,54.95644434445535,45.49533974585828,0.47163239354807796,0.31708192059627033
2024-07-10,82.0999984741211,2.3289999961853027,105.05000305175781,122.40340940683741,112.17039761027674,2.912835444628719,1.7400312796553727,3.2673923422871862,61.01568365567359,366627.7805009471,0.9462183250926717,81.34498298529408,2.739335888738728,53.364999008178714,13.54286372035822,66.90786272853694,121.91076141527202,113.11122442478195,0.12547704526387,1.7482277166417872,285180.7819953515,193427.03437769137,617006.7821273879,7,3,192,0,1,121.70061046779347,116.72855577943409,4.259501589100778,3.26492135957957,40.30341093271632,-0.4926479915653914,112.03745202219692,108.14230866664307,3.6018681342941505,2.863177497358616,30.070399136155643,0.9408268145052148,55.49554667830047,45.338236040343915,0.4622004007996021,0.31349255791122926
