date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2025-02-10,72.31999969482422,3.444000005722046,108.31999969482422,107.49401588066473,99.38049781367901,3.3167112511499233,1.7982983911225983,3.111544073560955,80.11169047662072,433.40973445117316,0.717473525678174,112.66485694229904,7.227393765263076,47.00799980163574,14.108444601722892,61.116444403358635,109.70787766231312,99.31292818410303,0.20541749523083572,4.75093607607567,1492.3960525500413,1469.7820751132133,2,1,41,1,0,104.90138079816381,108.52926402782212,-3.342769585840255,5.489589859404236,35.174016185840514,2.21386178164839,98.71549920037127,101.08475119194473,-2.3438272970317864,4.074639284028849,27.060498118854795,-0.06756962957598489,46.3775714773061,43.1443286375983
2025-02-11,73.31999969482422,3.5190000534057617,107.95999908447266,107.51510259081246,96.9020001314755,2.8165656556575676,2.1576649456744805,2.7303635805752977,75.60007373620175,405.0108599463751,0.5984379528068471,109.88001210404369,11.30720054240198,47.65799980163575,13.295195368158836,60.95319516979458,111.4319730334507,104.67276581411691,0.2716067529078211,-1.2302532333610365,1486.5502603851764,1461.3239192413284,2,1,42,1,0,104.71308663957545,108.76175750745819,-3.7225132810170924,5.447582105589089,34.19510289598824,3.916870442638242,97.89554370953832,101.07434427447627,-3.145012305304351,3.700951253267147,23.582000436651285,7.770765682641411,46.56190742101788,43.30731804091377
2025-02-12,71.37000274658203,3.565000057220459,107.94000244140625,100.34347063175544,100.3228019867789,2.751681425950242,2.0284187425541784,2.364750291369222,71.00766027681361,443.413627191019,0.648789207229473,107.63292970696187,4.5848855770155446,46.390501785278325,13.394881490002577,59.7853832752809,100.21800632716817,106.33994919714517,0.3370473970566871,4.251083177774054,1502.6933584720434,1407.7410026573189,2,1,43,1,0,103.52909175404064,108.78049175187536,-4.827520002219687,5.70308133386079,28.973467885173406,-0.12546430458726832,97.63586086009674,101.214147882693,-3.535362493733074,3.57874108163794,28.952799240196867,6.017147210366275,40.55808735647454,40.41925907198911
2025-02-13,71.29000091552734,3.628000020980835,107.30999755859375,105.38209478897981,96.08965792862901,3.373777416711814,2.359715228000803,3.0139784611808444,77.29173130964179,432.14706544925,0.6171174818485393,103.98835527567903,1.0504628059422485,46.338500595092775,12.193490370974418,58.53199096606719,106.07693698827224,101.32447828773451,0.1937474830195349,4.401467606506157,1480.8065884773937,1439.327832488795,2,1,44,1,0,104.09305933525836,108.89674884854078,-4.411233176450146,4.462988341383371,34.09209387345247,0.6948421992924239,97.36624837676447,101.14304468020815,-3.7341137152683723,3.5189094036674837,24.799657013101665,5.234820359105498,46.85010382291262,44.45736623164176
2025-02-14,70.73999786376953,3.7249999046325684,106.56999969482422,105.33075435194034,97.0500964053071,3.0471998708921673,3.24128246078103,3.520100779144321,79.83186476146633,434.21315676520214,0.6543744083678192,109.24045419850673,8.759906803843924,45.9809986114502,12.54077960201076,58.521778213460955,102.89674758602779,97.72344974936627,0.12732863288650156,2.3513982190830576,1478.9784179034484,1420.948082536818,2,1,45,1,0,104.61044041059611,108.7448932708742,-3.801974268326813,4.22633079184547,34.59075648817081,-2.4340067659125566,97.24087305418813,100.94803488293857,-3.6723467010024935,3.3787556549722155,26.31009854153757,0.6733533440591657,46.80897613847939,44.43998946601781
2025-02-18,71.8499984741211,4.006999969482422,107.05000305175781,106.6768692838566,98.67621772574036,2.970080348816007,3.5187635479666812,3.7491458490660974,74.95309209037717,431.5882106327594,0.7527476034851586,103.68228714643357,11.416354134105546,46.70249900817871,12.823865802289221,59.52636481046793,101.80299086320441,106.24166273534479,0.3062574603885395,4.909365325871136,1425.428917392191,1415.5500696792947,2,1,49,1,0,105.19557246295847,108.80086217708468,-3.313659140180558,3.5947766661360117,34.82687080973551,-4.87387842065219,97.57743104854065,100.96549405996572,-3.3556642722045504,2.8364619006701868,26.826219251619264,7.5654450096044314,47.15050447338867,44.19937029453484
2025-02-19,72.25,4.28000020980835,107.16999816894531,108.77984217666388,97.8327375657398,2.953422142429325,3.3906832612625375,4.228386823691658,82.45195971541037,415.147097498298,0.7103422115681725,98.58800452775137,7.627105923782425,46.9625,11.465875306551148,58.428375306551146,107.45435090427353,100.25361757534223,0.275949277939504,2.90535367056848,1455.5979164320652,1386.236637633562,2,1,50,1,0,105.93173567209617,108.58675215301969,-2.445064824465959,3.6069492812390775,36.52984217666388,-1.3254912723903516,98.03628707962139,100.79303553622961,-2.7350584709965653,2.5978397197469274,25.582737565739805,2.4208800096024277,50.35146687011273,46.28749763061749
2025-02-20,72.56999969482422,4.1519999504089355,106.33999633789062,108.47126605165941,100.35633411306318,3.35186686531982,3.224896374165581,3.7233442228645606,78.20279065995446,438.6707174495681,0.7875894014867894,108.18766125769571,3.2660369329559313,47.17049980163574,11.311965674802321,58.482465476438065,105.76028860890037,104.29949253882099,0.16038409588470565,3.0936475549911644,1441.2277150283371,1440.1005435788065,2,1,51,1,0,106.07134283938113,108.54521256465358,-2.279114542982652,3.561021173371405,35.901266356835194,-2.710977442759045,98.17569226524769,100.66048708438674,-2.4684907565130088,2.5302822312222806,27.786334418238965,3.943158425757801,49.98880057522135,46.08483185898669
2025-02-21,70.4000015258789,4.234000205993652,106.61000061035156,104.41754229762184,94.92474281156869,2.091404553488842,3.0108505322541874,3.862116424244864,68.51438293100851,440.13729460146266,0.7703768366438088,111.23585574138126,6.236155873825579,45.76000099182129,12.399252069361433,58.159253061182724,107.42767918388367,96.8739812643342,0.19132869032687055,3.509293181106324,1401.9585978562238,1461.132042461942,2,1,52,1,0,105.6288342260682,108.44124704260439,-2.5934899249464127,3.126231112960528,34.01754077174293,3.010136886261833,97.89322693383244,100.50616423504245,-2.5997781540039955,2.665147619321356,24.524741285689785,1.9492384527655133,46.25828923643911,44.301262238665686
2025-02-24,70.69999694824219,3.99399995803833,106.5999984741211,103.23449874575101,98.67423933739312,1.8149186652721656,3.4767759068179758,3.7592078940086355,61.365686881730525,427.32015593173674,0.8798581834062805,97.27797495807698,3.3288571513268144,45.95499801635742,13.52252076644239,59.47751878279981,103.68009657575044,100.05057290908499,0.18127165807598875,7.779862367716582,1463.315619341796,1394.069955765295,2,1,55,1,0,106.04183824235326,108.37516619454502,-2.1530098030052236,3.1851274739589215,32.534501797508824,0.44559782999942854,97.65771798392018,100.61820686599793,-2.942299385259861,2.631528529560622,27.97424238915093,1.3763335716918732,43.7569799629512,42.38600515774982
2025-02-25,68.93000030517578,4.173999786376953,106.30999755859375,96.07261761143934,90.86545119000813,1.993942510312673,3.1108932303532058,4.130349659084393,53.616929976967604,396.0569902303261,0.855462655590688,93.63062597983416,8.68761069661098,44.80450019836426,12.346862610070058,57.151362808434314,96.45790622121497,91.73600450519218,0.19203741847726008,5.016650862124506,1438.1232810753083,1401.1514047669643,2,1,56,1,0,104.71191293127606,107.79523914071834,-2.8603547188361778,3.5372272866117727,27.14261730626356,0.3852886097756283,96.91140273554576,100.23072041761024,-3.3116769671360013,3.153879165104172,21.93545088483235,0.8705533151840541,38.92125480300503,40.512328872332795
2025-02-26,68.62000274658203,3.9059998989105225,106.41999816894531,101.92585836528352,94.14955246449102,2.6722710067215383,3.083317277951818,3.9999792218326173,53.32711923784135,376.9594535369511,0.8069016910078266,84.10868092785066,2.7777895074615495,44.60300178527832,11.981194802409286,56.58419658768761,100.97261922675789,95.12545248094312,0.224105379676705,4.051696801069377,1464.3788536519344,1338.2269698838925,2,1,57,1,0,104.2254992188965,107.43676488258447,-2.9889820930456112,3.433749337726924,33.305855618701486,-0.9532391385256318,96.49703931542919,99.69796930056735,-3.2106270645172907,2.9415459080342297,25.529549717908992,0.9759000164521012,45.34166177759591,44.484944747877165
2025-02-27,70.3499984741211,3.934000015258789,107.23999786376953,103.59556100155281,100.89532054452071,2.3977455389982003,3.0623958209427107,3.7571439735745527,66.02031935063243,341.8054771851092,0.851243909472613,79.7289292014044,6.001869257590385,45.72749900817871,12.185314346762329,57.912813354941036,95.8978647040155,103.91654966621591,0.2286762156575402,1.6307932700982075,1472.6417187463744,1303.8752490777192,2,1,58,1,0,103.78531232142453,107.12358260117169,-3.116279533121824,3.442443200260021,33.245562527431716,-7.6976962975373056,96.81405400382639,99.55638565724296,-2.754551237785985,3.0189859185654058,30.54532207039962,3.0212291216951996,45.68274764661177,44.09720571514356
2025-02-28,69.76000213623047,3.8340001106262207,107.61000061035156,102.99073939549726,92.79197442286106,1.4264065521546625,2.811571467236624,3.98320400823305,58.92455518100671,348.3484769923488,0.8262560019635691,64.85827673684688,3.9577945532274006,45.344001388549806,12.544657576854688,57.888658965404495,109.51567164173991,95.20997391979952,0.1979365075945232,3.2153847382192384,1445.703917724173,1287.607441167768,2,1,59,1,0,102.95829763840074,106.432132085996,-3.263896324832094,3.367104018411705,33.23073725926679,6.524932246242656,96.09394498341513,99.11768661830041,-3.050657998637152,3.0668279606495323,23.03197228663059,2.4179994969384637,45.10208043009276,43.79236492020429
2025-03-03,68.37000274658203,4.122000217437744,106.75,96.46925798042481,91.81924108931288,1.8579170449938187,2.2314428751420814,4.341376823938837,61.63628500099404,325.94088593207596,0.7811453167051902,66.25946772353869,7.417771727301916,44.44050178527832,12.646141037179897,57.08664282245822,95.46844641209445,93.24056266380367,0.18934689444000574,1.7803138592304202,1485.7458403016053,1301.347188534856,3,1,62,0,0,101.24372505679581,105.85011332824972,-4.351802871640887,3.6440575997983826,28.099255233842783,-1.0008115683303629,94.87436026573651,98.66337921835903,-3.8403498670329994,3.0716448113725816,23.44923834273085,1.4213215744907899,39.3826151579666,40.82400547328556
2025-03-04,68.26000213623047,4.349999904632568,105.73999786376953,96.90783326268635,94.65757235852229,1.5897876870443353,2.4528363455153785,3.9229652260326193,56.60377831129364,327.2209326430867,0.7621725162202028,62.53461365348657,6.002679830671321,44.369001388549805,15.165521452206557,59.53452284075636,97.67057305313664,99.93138234026942,0.23169725248644948,4.233166270924219,1441.2597993811817,1230.9474849129326,3,1,63,0,0,100.17090948037644,105.19418056130688,-4.775236666255401,3.772410532887378,28.647831126455884,0.7627397904502828,94.83619305815846,98.22570007862187,-3.450733380113735,2.859103731740903,26.39757022229182,5.273809981747135,37.37331042192999,38.565830195194664
2025-03-05,66.30999755859375,4.449999809265137,105.73999786376953,100.67795526410028,91.325751329849,1.0585325091229572,2.479202224687388,3.8432000623153604,55.880227224692014,366.86134222671325,0.7701693828059828,65.12454498806761,7.694296853298813,43.10149841308594,14.054620628487319,57.15611904157326,98.31327876823235,85.40886865799717,0.2634153227887649,3.210700463602285,1480.8156181215006,1240.5826938035277,3,1,64,0,0,99.80568898299778,104.9387134067553,-4.891449739679277,3.7952707216568395,34.36795770550653,-2.3646764958679256,93.78640905708072,97.78635735164173,-4.090497287036799,3.070920977966283,25.01575377125525,-5.916882671851823,43.521836222527014,43.22876453773791
2025-03-06,66.36000061035156,4.302000045776367,104.05999755859375,97.46733536240465,91.8173760294339,0.8761042430556059,2.738136306150208,3.2992846083302307,44.55739875343645,399.3140860715746,0.8562490857692338,59.09787178771139,7.291247943932876,43.13400039672852,14.024774112281728,57.15877450901024,102.38312639272655,94.59209414923689,0.22469627709081244,1.3132174805791572,1426.1663674464266,1229.3733616484674,3,1,65,0,0,100.00493437599282,104.52965665802186,-4.328649329474099,3.996736854792249,31.10733475205309,4.915791030321898,93.92239831985583,97.448074123387,-3.6180045991129894,3.199534123178583,25.45737541908234,2.7747181198029836,40.30856085339441,41.3559688520451
2025-03-07,67.04000091552734,4.39900016784668,103.83999633789062,100.54850332807979,93.03416899724415,0.9419745323649396,2.5225427373853098,2.136857212290396,46.343646417986434,400.20996474392933,0.745262301800438,62.111574585830816,4.322267175442086,43.57600059509277,14.168580364273382,57.744580959366154,102.97879013919176,96.3285157638916,0.34269336186730415,3.1216868751277542,1423.2335254709835,1272.8563995542443,3,1,66,0,0,99.80816937067799,104.07962658179811,-4.104028186307051,4.033568454611859,33.508502412552446,2.4302868111119693,93.76305782453485,97.19599500709221,-3.5319739072652734,3.2645114640266626,25.994168081716808,3.2943467666474504,42.803922368713636,42.570422186244464
2025-03-10,66.02999877929688,4.491000175476074,103.91000366210938,97.22545348044217,92.10520210890442,0.7814545736043488,3.078647346713603,2.3956473963374743,48.03874166485707,399.745361387384,0.7591463502562489,62.377200335302945,9.218768495545952,42.91949920654297,12.00117913066595,54.920678337208926,96.74635762464456,96.47260927954234,0.2906470171536629,1.7258737954255419,1416.8674116815287,1278.8074003044148,3,1,69,0,0,98.89815401051933,103.75680490546338,-4.682729869497182,4.222129655472492,31.195454701145295,-0.4790958557976097,92.50732661944683,96.91332143355933,-4.5463252615205345,3.3597859319133296,26.075203329607547,4.367407170637918,42.30477514323324,43.51203684716498
2025-03-11,66.25,4.453000068664551,103.44000244140625,97.52676841848724,93.57424960489055,-0.20035163049988203,2.667354845569464,2.8173837287288648,55.73038481400033,445.57117337104194,0.8056663196863396,72.15591736983421,7.245561922886196,43.0625,11.777635385012761,54.84013538501276,98.35007958445516,94.91207100225715,0.12273233145130433,3.2268243320063204,1416.3238677796246,1264.0246991277108,3,1,70,0,0,98.11758672808934,103.26713574601072,-4.986629076831273,4.199300106562776,31.276768418487237,0.8233111659679224,92.61908021687961,96.78741068055555,-4.306686617987343,3.273265959653228,27.324249604890554,1.3378213973665964,42.68663303347448,43.76914535946295
2025-03-12,67.68000030517578,4.084000110626221,103.61000061035156,102.18285182991531,93.65494703294628,0.5389100402977904,3.4087501644679716,3.0237725189115703,59.315883292222544,455.77111254433675,0.8220123191913513,80.60380716966316,4.477806058308804,43.99200019836426,11.893129708465944,55.8851299068302,109.21739159628991,95.67474720140618,0.29189822123310827,1.7113840254521153,1443.9902032625023,1326.1210550429146,3,1,71,0,0,98.93381442087369,103.01613909785769,-3.9628010841156636,4.000494775165854,34.502851524739526,7.034539766374607,92.88132392311294,96.42710775076048,-3.6771649698469577,3.275018940113471,25.9749467277705,2.019800168459895,46.297721923085106,45.30870013311849
2025-03-13,66.55000305175781,4.111000061035156,103.83000183105469,96.29436993522093,90.58085976970364,1.4018652127371545,2.580937913661992,2.154929306385837,50.05028525967249,445.201021354368,0.9000290190151876,85.17679370670278,14.215504334249227,43.25750198364258,14.334506133337838,57.592008116980416,98.0754616395771,94.54573072799045,0.2984435186068466,3.041231450041219,1452.6745766795589,1389.4583322987423,3,1,72,0,0,98.84617680266435,102.7476313163583,-3.7971235577017204,4.177243353559694,29.744366883463115,1.7810917043561716,92.29893641042456,96.17487633166404,-4.030096080262268,3.201471807592662,24.030856717945824,3.9648709582868094,38.70236181824051,40.191718211850116
